strain	Sample_ID	Sample_Source	Data_Source	date	Location	Region	Serotype	Sero_Geno	Lineage
OQ821532.1	DENV3/Cuba/2022-08-30/Yale-DN01043	FL-DPH	Yale	2022-08-30	Cuba	Caribbean	3	3_III	3III_B.3
OQ821533.1	DENV3/Cuba/2022-08-31/Yale-DN00822	FL-DPH	Yale	2022-08-31	Cuba	Caribbean	3	3_III	3III_B.3
OQ821534.1	DENV3/Cuba/2022-08-31/Yale-DN00828	FL-DPH	Yale	2022-08-31	Cuba	Caribbean	3	3_III	3III_B.3
OQ821535.1	DENV3/Cuba/2022-09-01/Yale-DN00832	FL-DPH	Yale	2022-09-01	Cuba	Caribbean	3	3_III	3III_B.3
OQ821536.1	DENV3/Cuba/2022-09-03/Yale-DN00831	FL-DPH	Yale	2022-09-03	Cuba	Caribbean	3	3_III	3III_B.3
OQ821537.1	DENV3/Cuba/2022-09-05/Yale-DN00829	FL-DPH	Yale	2022-09-05	Cuba	Caribbean	3	3_III	3III_B.3
OQ821539.1	DENV3/Cuba/2022-09-07/Yale-DN00834	FL-DPH	Yale	2022-09-07	Cuba	Caribbean	3	3_III	3III_B.3
OQ821540.1	DENV3/Cuba/2022-09-08/Yale-DN00830	FL-DPH	Yale	2022-09-08	Cuba	Caribbean	3	3_III	3III_B.3
OQ821541.1	DENV3/Cuba/2022-09-12/Yale-DN00849	FL-DPH	Yale	2022-09-12	Cuba	Caribbean	3	3_III	3III_B.3
OQ821543.1	DENV3/Cuba/2022-09-13/Yale-DN00866	FL-DPH	Yale	2022-09-13	Cuba	Caribbean	3	3_III	3III_B.3
OQ821544.1	DENV3/Cuba/2022-09-14/Yale-DN01046	FL-DPH	Yale	2022-09-14	Cuba	Caribbean	3	3_III	3III_B.3
OQ821545.1	DENV3/Cuba/2022-09-15/Yale-DN01047	FL-DPH	Yale	2022-09-15	Cuba	Caribbean	3	3_III	3III_B.3
OQ821547.1	DENV3/Cuba/2022-09-17/Yale-DN00856	FL-DPH	Yale	2022-09-17	Cuba	Caribbean	3	3_III	3III_B.3
OQ821548.1	DENV3/Cuba/2022-09-21/Yale-DN00858	FL-DPH	Yale	2022-09-21	Cuba	Caribbean	3	3_III	3III_B.3
OQ821549.1	DENV3/Cuba/2022-09-22/Yale-DN00860	FL-DPH	Yale	2022-09-22	Cuba	Caribbean	3	3_III	3III_B.3
OQ821550.1	DENV3/Cuba/2022-09-22/Yale-DN00862	FL-DPH	Yale	2022-09-22	Cuba	Caribbean	3	3_III	3III_B.3
OQ821551.1	DENV3/Cuba/2022-09-23/Yale-DN00845	FL-DPH	Yale	2022-09-23	Cuba	Caribbean	3	3_III	3III_B.3
OQ821552.1	DENV3/Cuba/2022-09-23/Yale-DN00857	FL-DPH	Yale	2022-09-23	Cuba	Caribbean	3	3_III	3III_B.3
OQ821553.1	DENV3/Cuba/2022-09-23/Yale-DN00864	FL-DPH	Yale	2022-09-23	Cuba	Caribbean	3	3_III	3III_B.3
OQ821554.1	DENV3/Cuba/2022-09-25/Yale-DN00844	FL-DPH	Yale	2022-09-25	Cuba	Caribbean	3	3_III	3III_B.3
OQ821555.1	DENV3/Cuba/2022-09-25/Yale-DN00869	FL-DPH	Yale	2022-09-25	Cuba	Caribbean	3	3_III	3III_B.3
OQ821556.1	DENV3/Cuba/2022-09-25/Yale-DN00879	FL-DPH	Yale	2022-09-25	Cuba	Caribbean	3	3_III	3III_B.3
OQ821557.1	DENV3/Cuba/2022-09-26/Yale-DN00848	FL-DPH	Yale	2022-09-26	Cuba	Caribbean	3	3_III	3III_B.3
OQ821558.1	DENV3/Cuba/2022-09-26/Yale-DN00859	FL-DPH	Yale	2022-09-26	Cuba	Caribbean	3	3_III	3III_B.3
OQ821559.1	DENV3/Cuba/2022-09-29/Yale-DN00870	FL-DPH	Yale	2022-09-29	Cuba	Caribbean	3	3_III	3III_B.3
OQ821562.1	DENV3/Cuba/2022-10-02/Yale-DN00908	FL-DPH	Yale	2022-10-02	Cuba	Caribbean	3	3_III	3III_B.3
OQ821563.1	DENV3/Cuba/2022-10-05/Yale-DN00882	FL-DPH	Yale	2022-10-05	Cuba	Caribbean	3	3_III	3III_B.3
OQ821594.1	DENV3/Cuba/2022-12-18/Yale-DN01065	FL-DPH	Yale	2022-12-18	Cuba	Caribbean	3	3_III	3III_B.3
OQ821595.1	DENV3/Cuba/2022-12-18/Yale-DN01070	FL-DPH	Yale	2022-12-18	Cuba	Caribbean	3	3_III	3III_B.3
OQ821596.1	DENV3/Cuba/2022-12-18/Yale-DN01074	FL-DPH	Yale	2022-12-18	Cuba	Caribbean	3	3_III	3III_B.3
OR150750.1	DENV-3/USA/FL-BPHL-0005/2023	Schmedes_2023	NCBI	2023-01-10	Cuba	Caribbean	3	3_III	3III_B.3
OR150751.1	DENV-3/USA/FL-BPHL-0006/2023	Schmedes_2023	NCBI	2023-01-09	Cuba	Caribbean	3	3_III	3III_B.3
OR150752.1	DENV-3/USA/FL-BPHL-0008/2023	Schmedes_2023	NCBI	2023-01-11	Cuba	Caribbean	3	3_III	3III_B.3
OR150753.1	DENV-3/USA/FL-BPHL-0009/2023	Schmedes_2023	NCBI	2023-01-03	Cuba	Caribbean	3	3_III	3III_B.3
OR150754.1	DENV-3/USA/FL-BPHL-0011/2023	Schmedes_2023	NCBI	2023-01-08	Cuba	Caribbean	3	3_III	3III_B.3
OR150755.1	DENV-3/USA/FL-BPHL-0014/2023	Schmedes_2023	NCBI	2023-01-08	Cuba	Caribbean	3	3_III	3III_B.3
OR654266.1	DENV-3/USA/FL-BPHL-0017/2023	FL-DOH	FL-DOH	2023-01-29	Cuba	Caribbean	3	3_III	3III_B.3
OR654267.1	DENV-3/USA/FL-BPHL-0018/2023	FL-DOH	FL-DOH	2023-01-31	Cuba	Caribbean	3	3_III	3III_B.3
OR654268.1	DENV-3/USA/FL-BPHL-0020/2023	FL-DOH	FL-DOH	2023-02-15	Cuba	Caribbean	3	3_III	3III_B.3
OR654274.1	DENV-3/USA/FL-BPHL-0027/2023	FL-DOH	FL-DOH	2023-05-28	Cuba	Caribbean	3	3_III	3III_B.3
OR654277.1	DENV-3/USA/FL-BPHL-0030/2023	FL-DOH	FL-DOH	2023-06-08	Cuba	Caribbean	3	3_III	3III_B.3
OR654278.1	DENV-3/USA/FL-BPHL-0031/2023	FL-DOH	FL-DOH	2023-06-18	Cuba	Caribbean	3	3_III	3III_B.3
OR654279.1	DENV-3/USA/FL-BPHL-0032/2023	FL-DOH	FL-DOH	2023-06-23	Cuba	Caribbean	3	3_III	3III_B.3
OR654280.1	DENV-3/USA/FL-BPHL-0033/2023	FL-DOH	FL-DOH	2023-06-23	Cuba	Caribbean	3	3_III	3III_B.3
OR654283.1	DENV-3/USA/FL-BPHL-0037/2023	FL-DOH	FL-DOH	2023-07-02	Cuba	Caribbean	3	3_III	3III_B.3
OR771111.1	DENV-3/USA/FL-BPHL-0042/2023	FL-DOH	FL-DOH	2023-01-25	Cuba	Caribbean	3	3_III	3III_B.3
OR771112.1	DENV-3/USA/FL-BPHL-0043/2023	FL-DOH	FL-DOH	2023-02-04	Cuba	Caribbean	3	3_III	3III_B.3
OR771113.1	DENV-3/USA/FL-BPHL-0044/2023	FL-DOH	FL-DOH	2023-01-31	Cuba	Caribbean	3	3_III	3III_B.3
OR771114.1	DENV-3/USA/FL-BPHL-0045/2023	FL-DOH	FL-DOH	2023-02-21	Cuba	Caribbean	3	3_III	3III_B.3
OR771115.1	DENV-3/USA/FL-BPHL-0046/2023	FL-DOH	FL-DOH	2023-03-06	Cuba	Caribbean	3	3_III	3III_B.3
OR771118.1	DENV-3/USA/FL-BPHL-0049/2023	FL-DOH	FL-DOH	2023-03-12	Cuba	Caribbean	3	3_III	3III_B.3
OR771120.1	DENV-3/USA/FL-BPHL-0051/2023	FL-DOH	FL-DOH	2023-03-29	Cuba	Caribbean	3	3_III	3III_B.3
OR771121.1	DENV-3/USA/FL-BPHL-0052/2023	FL-DOH	FL-DOH	2023-03-29	Cuba	Caribbean	3	3_III	3III_B.3
OR771123.1	DENV-3/USA/FL-BPHL-0054/2023	FL-DOH	FL-DOH	2023-07-04	Cuba	Caribbean	3	3_III	3III_B.3
OR771124.1	DENV-3/USA/FL-BPHL-0055/2023	FL-DOH	FL-DOH	2023-07-09	Cuba	Caribbean	3	3_III	3III_B.3
OR771125.1	DENV-3/USA/FL-BPHL-0056/2023	FL-DOH	FL-DOH	2023-07-07	Cuba	Caribbean	3	3_III	3III_B.3
OR771127.1	DENV-3/USA/FL-BPHL-0058/2023	FL-DOH	FL-DOH	2023-07-11	Cuba	Caribbean	3	3_III	3III_B.3
OR771128.1	DENV-3/USA/FL-BPHL-0059/2023	FL-DOH	FL-DOH	2023-07-06	Cuba	Caribbean	3	3_III	3III_B.3
OR771129.1	DENV-3/USA/FL-BPHL-0106/2023	FL-DOH	FL-DOH	2023-07-13	Cuba	Caribbean	3	3_III	3III_B.3
OR771130.1	DENV-3/USA/FL-BPHL-0107/2023	FL-DOH	FL-DOH	2023-07-03	Cuba	Caribbean	3	3_III	3III_B.3
OR771132.1	DENV-3/USA/FL-BPHL-0061/2023	FL-DOH	FL-DOH	2023-07-26	Cuba	Caribbean	3	3_III	3III_B.3
OR771133.1	DENV-3/USA/FL-BPHL-0108/2023	FL-DOH	FL-DOH	2023-07-31	Cuba	Caribbean	3	3_III	3III_B.3
OR771134.1	DENV-3/USA/FL-BPHL-0062/2023	FL-DOH	FL-DOH	2023-07-18	Cuba	Caribbean	3	3_III	3III_B.3
OR771135.1	DENV-3/USA/FL-BPHL-0063/2023	FL-DOH	FL-DOH	2023-07-22	Cuba	Caribbean	3	3_III	3III_B.3
OR771137.1	DENV-3/USA/FL-BPHL-0065/2023	FL-DOH	FL-DOH	2023-07-26	Cuba	Caribbean	3	3_III	3III_B.3
OR771138.1	DENV-3/USA/FL-BPHL-0066/2023	FL-DOH	FL-DOH	2023-07-28	Cuba	Caribbean	3	3_III	3III_B.3
OR771139.1	DENV-3/USA/FL-BPHL-0067/2023	FL-DOH	FL-DOH	2023-08-07	Cuba	Caribbean	3	3_III	3III_B.3
OR771140.1	DENV-3/USA/FL-BPHL-0068/2023	FL-DOH	FL-DOH	2023-07-28	Cuba	Caribbean	3	3_III	3III_B.3
OR771142.1	DENV-3/USA/FL-BPHL-0070/2023	FL-DOH	FL-DOH	2023-08-02	Cuba	Caribbean	3	3_III	3III_B.3
OR771145.1	DENV-3/USA/FL-BPHL-0073/2023	FL-DOH	FL-DOH	2023-08-07	Cuba	Caribbean	3	3_III	3III_B.3
OR771148.1	DENV-3/USA/FL-BPHL-0075/2023	FL-DOH	FL-DOH	2023-08-13	Cuba	Caribbean	3	3_III	3III_B.3
OR771151.1	DENV-3/USA/FL-BPHL-0078/2023	FL-DOH	FL-DOH	2023-08-11	Cuba	Caribbean	3	3_III	3III_B.3
OR771152.1	DENV-3/USA/FL-BPHL-0079/2023	FL-DOH	FL-DOH	2023-08-09	Cuba	Caribbean	3	3_III	3III_B.3
OR771153.1	DENV-3/USA/FL-BPHL-0080/2023	FL-DOH	FL-DOH	2023-08-11	Cuba	Caribbean	3	3_III	3III_B.3
OR771154.1	DENV-3/USA/FL-BPHL-0081/2023	FL-DOH	FL-DOH	2023-08-17	Cuba	Caribbean	3	3_III	3III_B.3
OR771155.1	DENV-3/USA/FL-BPHL-0082/2023	FL-DOH	FL-DOH	2023-08-20	Cuba	Caribbean	3	3_III	3III_B.3
OR771157.1	DENV-3/USA/FL-BPHL-0084/2023	FL-DOH	FL-DOH	2023-08-22	Cuba	Caribbean	3	3_III	3III_B.3
OR771160.1	DENV-3/USA/FL-BPHL-0110/2023	FL-DOH	FL-DOH	2023-08-06	Cuba	Caribbean	3	3_III	3III_B.3
OR771161.1	DENV-3/USA/FL-BPHL-0087/2023	FL-DOH	FL-DOH	2023-08-23	Cuba	Caribbean	3	3_III	3III_B.3
OR771162.1	DENV-3/USA/FL-BPHL-0088/2023	FL-DOH	FL-DOH	2023-08-31	Cuba	Caribbean	3	3_III	3III_B.3
OR771163.1	DENV-3/USA/FL-BPHL-0089/2023	FL-DOH	FL-DOH	2023-08-29	Cuba	Caribbean	3	3_III	3III_B.3
OR771164.1	DENV-3/USA/FL-BPHL-0090/2023	FL-DOH	FL-DOH	2023-08-28	Cuba	Caribbean	3	3_III	3III_B.3
OR771165.1	DENV-3/USA/FL-BPHL-0091/2023	FL-DOH	FL-DOH	2023-09-02	Cuba	Caribbean	3	3_III	3III_B.3
OR771166.1	DENV-3/USA/FL-BPHL-0092/2023	FL-DOH	FL-DOH	2023-08-31	Cuba	Caribbean	3	3_III	3III_B.3
OR771169.1	DENV-3/USA/FL-BPHL-0111/2023	FL-DOH	FL-DOH	2023-08-31	Cuba	Caribbean	3	3_III	3III_B.3
OR771174.1	DENV-3/USA/FL-BPHL-0098/2023	FL-DOH	FL-DOH	2023-09-15	Cuba	Caribbean	3	3_III	3III_B.3
OR771175.1	DENV-3/USA/FL-BPHL-0099/2023	FL-DOH	FL-DOH	2023-09-08	Cuba	Caribbean	3	3_III	3III_B.3
OR771176.1	DENV-3/USA/FL-BPHL-0100/2023	FL-DOH	FL-DOH	2023-09-06	Cuba	Caribbean	3	3_III	3III_B.3
OR771178.1	DENV-3/USA/FL-BPHL-0102/2023	FL-DOH	FL-DOH	2023-09-11	Cuba	Caribbean	3	3_III	3III_B.3
OR771186.1	DENV-3/USA/FL-BPHL-0117/2023	FL-DOH	FL-DOH	2023-09-21	Cuba	Caribbean	3	3_III	3III_B.3
OR771187.1	DENV-3/USA/FL-BPHL-0118/2023	FL-DOH	FL-DOH	2023-09-14	Cuba	Caribbean	3	3_III	3III_B.3
OR771197.1	DENV-3/USA/FL-BPHL-0128/2023	FL-DOH	FL-DOH	2023-10-03	Cuba	Caribbean	3	3_III	3III_B.3
OR821929.1	DENV-3/USA/FL-BPHL-0131/2023	FL-DOH	FL-DOH	2023-09-21	Cuba	Caribbean	3	3_III	3III_B.3
OR821930.1	DENV-3/USA/FL-BPHL-0132/2023	FL-DOH	FL-DOH	2023-07-10	Cuba	Caribbean	3	3_III	3III_B.3
OR821931.1	DENV-3/USA/FL-BPHL-0133/2023	FL-DOH	FL-DOH	2023-07-12	Cuba	Caribbean	3	3_III	3III_B.3
OR821933.1	DENV-3/USA/FL-BPHL-0135/2023	FL-DOH	FL-DOH	2023-07-19	Cuba	Caribbean	3	3_III	3III_B.3
OR821934.1	DENV-3/USA/FL-BPHL-0136/2023	FL-DOH	FL-DOH	2023-08-21	Cuba	Caribbean	3	3_III	3III_B.3
OR821937.1	DENV-3/USA/FL-BPHL-0139/2023	FL-DOH	FL-DOH	2023-09-24	Cuba	Caribbean	3	3_III	3III_B.3
OR821943.1	DENV-3/USA/FL-BPHL-0145/2023	FL-DOH	FL-DOH	2023-09-25	Cuba	Caribbean	3	3_III	3III_B.3
OR821953.1	DENV-3/USA/FL-BPHL-0155/2023	FL-DOH	FL-DOH	2023-10-07	Cuba	Caribbean	3	3_III	3III_B.3
OR821960.1	DENV-3/USA/FL-BPHL-0162/2023	FL-DOH	FL-DOH	2023-10-11	Cuba	Caribbean	3	3_III	3III_B.3
OR821961.1	DENV-3/USA/FL-BPHL-0163/2023	FL-DOH	FL-DOH	2023-10-03	Cuba	Caribbean	3	3_III	3III_B.3
OR821963.1	DENV-3/USA/FL-BPHL-0165/2023	FL-DOH	FL-DOH	2023-10-16	Cuba	Caribbean	3	3_III	3III_B.3
OR821965.1	DENV-3/USA/FL-BPHL-0167/2023	FL-DOH	FL-DOH	2023-10-15	Cuba	Caribbean	3	3_III	3III_B.3
OR771156.1	DENV-3/USA/FL-BPHL-0083/2023	FL-DOH	FL-DOH	2023-09-01	Dominican-Republic	Caribbean	3	3_III	3III_B.3
OR771170.1	DENV-3/USA/FL-BPHL-0095/2023	FL-DOH	FL-DOH	2023-09-05	Dominican-Republic	Caribbean	3	3_III	3III_B.3
OR771171.1	DENV-3/USA/FL-BPHL-0096/2023	FL-DOH	FL-DOH	2023-09-04	Dominican-Republic	Caribbean	3	3_III	3III_B.3
OR771184.1	DENV-3/USA/FL-BPHL-0115/2023	FL-DOH	FL-DOH	2023-09-11	Dominican-Republic	Caribbean	3	3_III	3III_B.3
OR771198.1	DENV-3/USA/FL-BPHL-0129/2023	FL-DOH	FL-DOH	2023-10-02	Dominican-Republic	Caribbean	3	3_III	3III_B.3
OR821938.1	DENV-3/USA/FL-BPHL-0140/2023	FL-DOH	FL-DOH	2023-09-23	Dominican-Republic	Caribbean	3	3_III	3III_B.3
OR821956.1	DENV-3/USA/FL-BPHL-0158/2023	FL-DOH	FL-DOH	2023-10-07	Dominican-Republic	Caribbean	3	3_III	3III_B.3
KF955505.1	DENV-3/GD/BID-V3930/2002	Zody_2014	NCBI	2002-XX-XX	Grenada	Caribbean	3	3_III	3III_C
OR229980.1	2020-IPG16	Garcia-Van Smevoorde_2020	NCBI	2020-12-XX	Guadeloupe	Caribbean	3	3_III	3III_B.3
OR229981.1	2020-IPG17	Garcia-Van Smevoorde_2020	NCBI	2020-08-XX	Guadeloupe	Caribbean	3	3_III	3III_B.3
OR771141.1	DENV-3/USA/FL-BPHL-0069/2023	FL-DOH	FL-DOH	2023-08-03	Haiti	Caribbean	3	3_III	3III_B.3
OR771150.1	DENV-3/USA/FL-BPHL-0077/2023	FL-DOH	FL-DOH	2023-08-09	Haiti	Caribbean	3	3_III	3III_B.3
DENV3/Jamaica/2016-06-11/Yale-DN00296	190389	FL-DPH	Yale	2016-06-11	Jamaica	Caribbean	3	3_III	3III_B.3
DENV3/Jamaica/2016-07-27/Yale-DN01052	190272	FL-DPH	Yale	2016-07-27	Jamaica	Caribbean	3	3_III	3III_B.3
DENV3/Jamaica/2016-09-12/Yale-DN00053	190403	FL-DPH	Yale	2016-09-12	Jamaica	Caribbean	3	3_III	3III_B.3
DENV3/Jamaica/2019-01-15/Yale-DN00486	200301	FL-DPH	Yale	2019-01-15	Jamaica	Caribbean	3	3_III	3III_B.3
DENV3/Jamaica/2019-02-01/Yale-DN00490-2	200237	FL-DPH	Yale	2019-02-01	Jamaica	Caribbean	3	3_III	3III_B.3
DENV3/Jamaica/2019-07-15/Yale-DN00525	200101	FL-DPH	Yale	2019-07-15	Jamaica	Caribbean	3	3_III	3III_B.3
DENV3/Jamaica/2019-08-12/Yale-DN00584	200390	FL-DPH	Yale	2019-08-12	Jamaica	Caribbean	3	3_III	3III_B.3
DENV3/Jamaica/2019-10-19/Yale-DN00761	200045	FL-DPH	Yale	2019-10-19	Jamaica	Caribbean	3	3_III	3III_B.3
DENV3/Jamaica/2019-11-06/Yale-DN00711	200415	FL-DPH	Yale	2019-11-06	Jamaica	Caribbean	3	3_III	3III_B.3
DENV3/Jamaica/2020-01-17/Yale-DN01009	220286	FL-DPH	Yale	2020-01-17	Jamaica	Caribbean	3	3_III	3III_B.3
OQ821608.1	DENV3/Jamaica/2019-10-19/Yale-DN00761	FL-DPH	Yale	2019-10-19	Jamaica	Caribbean	3	3_III	3III_B.3
OQ821609.1	DENV3/Jamaica/2019-11-06/Yale-DN00711	FL-DPH	Yale	2019-11-06	Jamaica	Caribbean	3	3_III	3III_B.3
AY099337.1	D3/H/IMTSSA-MART/1999/1243	Peyrefitte_2003	NCBI	1999-XX-XX	Martinique	Caribbean	3	3_III	3III_C
OR229977.1	2020-CHUM16	Garcia-Van Smevoorde_2020	NCBI	2020-08-XX	Martinique	Caribbean	3	3_III	3III_B.3
OR229978.1	2020-CHUM24	Garcia-Van Smevoorde_2020	NCBI	2020-09-XX	Martinique	Caribbean	3	3_III	3III_B.3
OR229979.1	2020-CHUM17	Garcia-Van Smevoorde_2020	NCBI	2020-08-XX	Martinique	Caribbean	3	3_III	3III_B.3
OR229982.1	2020-CHUM13	Garcia-Van Smevoorde_2020	NCBI	2020-07-XX	Martinique	Caribbean	3	3_III	3III_B.3
OR229983.1	2020-CHUM21	Garcia-Van Smevoorde_2020	NCBI	2020-09-XX	Martinique	Caribbean	3	3_III	3III_B.2
OR229984.1	2020-CHUM11	Garcia-Van Smevoorde_2020	NCBI	2020-07-XX	Martinique	Caribbean	3	3_III	3III_B.2
OR229985.1	2020-CHUM22	Garcia-Van Smevoorde_2020	NCBI	2020-09-XX	Martinique	Caribbean	3	3_III	3III_B.2
EU482555.1	DENV-3/US/BID-V1043/2006	Henn_2008	NCBI	2006-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C
EU482558.1	DENV-3/US/BID-V1049/1998	Henn_2008	NCBI	1998-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU482559.1	DENV-3/US/BID-V1050/1998	Henn_2008	NCBI	1998-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU482563.1	DENV-3/US/BID-V1075/1998	Henn_2008	NCBI	1998-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU482564.1	DENV-3/US/BID-V1078/2003	Henn_2008	NCBI	2003-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C
EU482566.1	DENV-3/US/BID-V1088/1998	Henn_2008	NCBI	1998-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU482595.1	DENV-3/US/BID-V858/2003	Henn_2008	NCBI	2003-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU482596.1	DENV-3/US/BID-V859/1998	Henn_2008	NCBI	1998-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU529692.1	DENV-3/US/BID-V1044/2006	Henn_2008	NCBI	2006-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C
EU529696.1	DENV-3/US/BID-V1076/1999	Henn_2008	NCBI	1999-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C
EU529697.1	DENV-3/US/BID-V1077/2000	Henn_2008	NCBI	2000-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU529698.1	DENV-3/US/BID-V1079/2006	Henn_2008	NCBI	2006-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU529699.1	DENV-3/US/BID-V1080/2006	Henn_2008	NCBI	2006-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU529702.1	DENV-3/US/BID-V1089/2003	Henn_2008	NCBI	2003-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU529703.1	DENV-3/US/BID-V1090/1998	Henn_2008	NCBI	1998-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C
EU529704.1	DENV-3/US/BID-V1091/2004	Henn_2008	NCBI	2004-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C
EU529705.1	DENV-3/US/BID-V1092/2004	Henn_2008	NCBI	2004-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU596492.1	DENV-3/US/BID-V1415/2007	Henn_2008	NCBI	2007-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU596493.1	DENV-3/US/BID-V1416/2007	Henn_2008	NCBI	2007-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU596494.1	DENV-3/US/BID-V1417/2007	Henn_2008	NCBI	2007-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU687196.1	DENV-3/US/BID-V1476/2002	Henn_2008	NCBI	2002-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU687197.1	DENV-3/US/BID-V1480/2003	Henn_2008	NCBI	2003-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU687198.1	DENV-3/US/BID-V1481/2003	Henn_2008	NCBI	2003-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU687218.1	DENV-3/US/BID-V1447/1998	Henn_2008	NCBI	1998-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU687219.1	DENV-3/US/BID-V1455/1999	Henn_2008	NCBI	1999-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU687221.1	DENV-3/US/BID-V1460/2000	Henn_2008	NCBI	2000-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU687226.1	DENV-3/US/BID-V1466/1999	Henn_2008	NCBI	1999-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU687233.1	DENV-3/US/BID-V1473/2002	Henn_2008	NCBI	2002-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU687234.1	DENV-3/US/BID-V1475/2002	Henn_2008	NCBI	2002-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU687239.1	DENV-3/US/BID-V1491/2003	Henn_2008	NCBI	2003-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU726768.1	DENV-3/US/BID-V1465/2000	Henn_2008	NCBI	2000-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU726769.1	DENV-3/US/BID-V1490/2003	Henn_2008	NCBI	2003-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU726771.1	DENV-3/US/BID-V1448/1998	Henn_2008	NCBI	1998-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU726772.1	DENV-3/US/BID-V1449/1998	Henn_2008	NCBI	1998-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU726773.1	DENV-3/US/BID-V1453/1999	Henn_2008	NCBI	1999-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU726774.1	DENV-3/US/BID-V1454/1999	Henn_2008	NCBI	1999-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU781136.1	DENV-3/US/BID-V1451/1999	Henn_2008	NCBI	1999-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU781137.1	DENV-3/US/BID-V1452/1999	Henn_2008	NCBI	1999-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
EU854298.1	DENV-3/US/BID-V1477/2002	Henn_2008	NCBI	2002-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
FJ024465.1	DENV-3/US/BID-V1606/2004	Henn_2008	NCBI	2004-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
FJ024466.1	DENV-3/US/BID-V1607/2004	Henn_2008	NCBI	2004-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
FJ024467.1	DENV-3/US/BID-V1608/2004	Henn_2008	NCBI	2004-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C
FJ024468.1	DENV-3/US/BID-V1609/2004	Henn_2008	NCBI	2004-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C
FJ024469.1	DENV-3/US/BID-V1610/2004	Henn_2008	NCBI	2004-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C
FJ024470.1	DENV-3/US/BID-V1612/2004	Henn_2008	NCBI	2004-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C
FJ024471.1	DENV-3/US/BID-V1613/2004	Henn_2008	NCBI	2004-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C
FJ182004.1	DENV-3/US/BID-V1604/2004	Henn_2008	NCBI	2004-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
FJ182005.1	DENV-3/US/BID-V1614/2004	Henn_2008	NCBI	2004-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
FJ182006.1	DENV-3/US/BID-V1616/2004	Henn_2008	NCBI	2004-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C
FJ182007.1	DENV-3/US/BID-V1617/2005	Henn_2008	NCBI	2005-XX-XX	Puerto-Rico	Caribbean	3	3_III	3III_C.1
